timeStamp,elapsed,label,success,URL,Latency,IdleTime,Connect
1557322274291,818,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE17-patient22,818,0,0
1557322274293,816,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE18-patient23,816,0,0
1557322274286,826,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE14-patient19,826,0,0
1557322274305,812,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE22-patient27,812,0,0
1557322274299,822,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE20-patient25,822,0,0
1557322274287,842,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE15-patient20,842,0,0
1557322275112,843,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE28-patient33,843,0,1
1557322275105,850,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE24-patient29,850,0,0
1557322275109,847,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE26-patient31,847,0,1
1557322275103,856,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE23-patient28,856,0,0
1557322275117,842,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE29-patient34,842,0,0
1557322275130,831,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE31-patient36,831,0,0
1557322275121,841,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE30-patient35,841,0,0
1557322275109,858,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE27-patient32,858,0,0
1557322275109,863,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE25-patient30,863,0,0
1557322275960,838,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE36-patient41,838,0,0
1557322275959,839,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE35-patient40,839,0,1
1557322275961,837,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE37-patient42,837,0,1
1557322275967,832,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE39-patient44,832,0,1
1557322275955,845,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE32-patient37,845,0,1
1557322275963,838,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE38-patient43,838,0,0
1557322275956,851,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE34-patient39,851,0,0
1557322275955,854,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE33-patient38,854,0,1
1557322275972,842,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE40-patient45,842,0,0
1557322276798,787,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE42-patient47,787,0,1
1557322276801,784,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE45-patient50,784,0,0
1557322276815,773,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE49-patient54,773,0,0
1557322276810,781,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE48-patient53,780,0,0
1557322276802,791,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE46-patient51,791,0,0
1557322276807,788,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE47-patient52,788,0,0
1557322276798,799,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE43-patient48,799,0,0
1557322276798,801,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE41-patient46,801,0,0
1557322276800,801,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE44-patient49,801,0,0
1557322277585,1209,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE51-patient56,1209,0,0
1557322277599,1196,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE57-patient62,1196,0,1
1557322277601,1195,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE58-patient63,1195,0,1
1557322277585,1211,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE50-patient55,1211,0,0
1557322277594,1202,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE54-patient59,1202,0,0
1557322277596,1201,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE55-patient60,1201,0,0
1557322277597,1200,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE56-patient61,1200,0,1
1557322277591,1212,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE53-patient58,1212,0,0
1557322277589,1214,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE52-patient57,1214,0,0
1557322278796,811,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE62-patient67,811,0,0
1557322278797,811,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE65-patient70,811,0,0
1557322278795,815,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE60-patient65,815,0,0
1557322278794,816,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE59-patient64,816,0,3
1557322278796,814,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE61-patient66,814,0,0
1557322278804,807,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE67-patient72,807,0,0
1557322278797,815,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE64-patient69,815,0,0
1557322278797,821,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE63-patient68,821,0,0
1557322278803,816,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE66-patient71,816,0,0
1557322279610,778,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE72-patient77,778,0,0
1557322279612,777,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE74-patient79,777,0,0
1557322279608,783,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE68-patient73,783,0,0
1557322279608,783,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE69-patient74,783,0,1
1557322279619,772,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE75-patient80,772,0,0
1557322279612,784,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE73-patient78,784,0,0
1557322279619,778,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE76-patient81,778,0,0
1557322279610,788,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE70-patient75,788,0,0
1557322279610,791,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE71-patient76,791,0,0
1557322280397,783,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE83-patient88,783,0,0
1557322280391,790,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE80-patient85,790,0,0
1557322280392,789,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE81-patient86,789,0,0
1557322280396,786,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE82-patient87,786,0,1
1557322280390,793,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE78-patient83,793,0,0
1557322280391,793,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE79-patient84,793,0,0
1557322280401,784,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE85-patient90,784,0,1
1557322280398,792,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE84-patient89,792,0,0
1557322280389,801,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE77-patient82,801,0,0
1557322281180,790,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE86-patient91,790,0,0
1557322281190,780,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE94-patient99,780,0,1
1557322281183,787,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE90-patient95,787,0,0
1557322281182,789,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE89-patient94,789,0,1
1557322281181,791,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE88-patient93,791,0,0
1557322281181,793,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE87-patient92,793,0,0
1557322281185,791,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE92-patient97,791,0,0
1557322281184,799,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE91-patient96,799,0,0
1557322281190,797,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE93-patient98,797,0,0
1557322281972,806,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/SMNGVN96M03A111S-patient4,806,0,0
1557322281978,802,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE1-patient6,802,0,0
1557322281971,810,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/RSSSTF63M05C112S-patient1,810,0,1
1557322281983,800,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE2-patient7,800,0,0
1557322281971,816,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/BNCCRL85M12C143Y-patient2,816,0,0
1557322281987,800,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE3-patient8,800,0,0
1557322281975,815,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/RSSALS45F11R021T-patient5,815,0,0
1557322281971,819,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE95-patient100,819,0,1
1557322281971,835,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/VRDNNA97F01S432I-patient3,835,0,0
1557322282787,820,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE9-patient14,820,0,0
1557322282787,820,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE8-patient13,820,0,0
1557322282783,824,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE7-patient12,824,0,1
1557322282806,803,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE12-patient17,803,0,0
1557322282790,822,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE10-patient15,822,0,0
1557322282781,833,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE6-patient11,833,0,0
1557322282791,824,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE11-patient16,824,0,0
1557322282779,837,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE4-patient9,837,0,0
1557322282780,837,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE5-patient10,837,0,0
1557322283607,814,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE15-patient20,814,0,0
1557322283609,812,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE16-patient21,812,0,0
1557322283616,807,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE20-patient25,807,0,0
1557322283607,816,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE13-patient18,816,0,0
1557322283612,812,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE17-patient22,812,0,0
1557322283615,809,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE19-patient24,809,0,0
1557322283614,814,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE18-patient23,814,0,0
1557322283607,822,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE14-patient19,822,0,0
1557322283617,839,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE21-patient26,839,0,0
1557322284429,765,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE29-patient34,765,0,0
1557322284423,771,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE25-patient30,771,0,0
1557322284421,774,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE23-patient28,774,0,0
1557322284428,767,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE28-patient33,767,0,0
1557322284421,775,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE22-patient27,775,0,0
1557322284456,740,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE30-patient35,740,0,1
1557322284423,774,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE24-patient29,774,0,0
1557322284424,778,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE26-patient31,778,0,0
1557322284425,798,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE27-patient32,798,0,0
1557322285195,811,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE33-patient38,811,0,0
1557322285196,810,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE35-patient40,810,0,0
1557322285194,812,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE31-patient36,812,0,1
1557322285203,805,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE38-patient43,805,0,0
1557322285197,811,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE36-patient41,811,0,0
1557322285197,812,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE37-patient42,812,0,0
1557322285195,816,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE32-patient37,816,0,0
1557322285195,819,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE34-patient39,819,0,0
1557322285223,792,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE39-patient44,792,0,0
1557322286006,800,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE40-patient45,800,0,0
1557322286007,799,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE41-patient46,799,0,0
1557322286015,791,Get EHR NoEval - 9 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE48-patient53,791,0,0
1557322286014,795,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE47-patient52,795,0,0
1557322286008,801,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE43-patient48,801,0,1
1557322286009,801,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE45-patient50,801,0,0
1557322286007,804,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE42-patient47,804,0,0
1557322286008,806,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE44-patient49,806,0,1
1557322286011,814,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE46-patient51,814,0,0
1557322286806,881,Get EHR NoEval - 9 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE49-patient54,881,0,1
1557322286806,882,Get EHR NoEval - 9 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE50-patient55,882,0,2
1557322286811,879,Get EHR NoEval - 9 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE55-patient60,879,0,2
1557322286826,864,Get EHR NoEval - 9 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE57-patient62,864,0,0
1557322286809,885,Get EHR NoEval - 9 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE53-patient58,885,0,0
1557322286809,886,Get EHR NoEval - 9 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE52-patient57,886,0,0
1557322286814,881,Get EHR NoEval - 9 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE56-patient61,881,0,0
1557322286806,893,Get EHR NoEval - 9 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE51-patient56,893,0,1
1557322286810,890,Get EHR NoEval - 9 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE54-patient59,890,0,1
1557322290707,748,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE3-patient8,748,0,0
1557322290702,756,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/RSSSTF63M05C112S-patient1,755,0,1
1557322290706,752,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE1-patient6,752,0,0
1557322290702,757,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/BNCCRL85M12C143Y-patient2,757,0,1
1557322290717,745,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE5-patient10,745,0,1
1557322290717,747,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE4-patient9,747,0,3
1557322290704,760,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/RSSALS45F11R021T-patient5,760,0,0
1557322290703,762,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/VRDNNA97F01S432I-patient3,762,0,0
1557322290706,775,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE2-patient7,775,0,0
1557322290704,780,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/SMNGVN96M03A111S-patient4,780,0,0
1557322291458,754,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE8-patient13,753,0,0
1557322291464,749,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE11-patient16,749,0,1
1557322291459,755,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE9-patient14,755,0,0
1557322291465,753,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE13-patient18,753,0,0
1557322291456,762,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE6-patient11,762,0,0
1557322291464,756,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE12-patient17,756,0,1
1557322291481,743,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE14-patient19,743,0,0
1557322291462,763,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE10-patient15,763,0,1
1557322291484,743,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE15-patient20,743,0,1
1557322291458,785,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE7-patient12,785,0,0
1557322292212,795,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE16-patient21,795,0,3
1557322292228,780,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE24-patient29,780,0,0
1557322292213,796,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE17-patient22,796,0,0
1557322292214,795,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE18-patient23,795,0,0
1557322292218,796,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE19-patient24,796,0,1
1557322292218,798,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE20-patient25,798,0,2
1557322292243,777,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE25-patient30,777,0,0
1557322292224,799,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE22-patient27,798,0,0
1557322292226,804,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE23-patient28,804,0,0
1557322292221,811,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE21-patient26,811,0,0
1557322293014,749,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE30-patient35,749,0,0
1557322293021,743,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE32-patient37,743,0,0
1557322293032,732,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE35-patient40,732,0,0
1557322293009,757,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE28-patient33,757,0,0
1557322293030,737,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE34-patient39,736,0,1
1557322293023,744,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE33-patient38,744,0,0
1557322293009,760,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE29-patient34,760,0,0
1557322293017,753,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE31-patient36,753,0,0
1557322293009,764,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE27-patient32,764,0,0
1557322293008,767,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE26-patient31,767,0,0
1557322293764,753,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE38-patient43,753,0,0
1557322293776,742,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE45-patient50,742,0,0
1557322293767,751,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE40-patient45,751,0,0
1557322293767,752,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE39-patient44,752,0,0
1557322293764,756,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE37-patient42,756,0,0
1557322293770,751,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE42-patient47,751,0,0
1557322293770,751,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE43-patient48,751,0,0
1557322293764,761,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE36-patient41,761,0,0
1557322293767,759,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE41-patient46,759,0,0
1557322293773,756,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE44-patient49,756,0,0
1557322294530,753,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE55-patient60,753,0,0
